1346,753,688,301,SDD+ DFF,96,SDD+ DFF1346753688301
1500,494,533,141,ajsDF,51,ajsDF1500494533141
107,1672,1747,182,ajsDF,39,ajsDF10716721747182
805,439,1316,211,sdf+GG,6,sdf+GG8054391316211
543,1383,639,711,cds FFGG,54,cds FFGG5431383639711
1077,1320,1361,1402,dfdg,79,dfdg1077132013611402
1851,1277,326,323,sgghh,92,sgghh18511277326323
484,1488,223,147,sasgg,59,sasgg4841488223147
484,1232,521,218,safg,31,safg4841232521218
515,815,453,141,sgghh,11,sgghh515815453141
1255,955,1747,12,ssgg,20,ssgg1255955174712
279,1291,1991,1253,ADS DSD,74,ADS DSD279129119911253
447,224,1731,1484,EWD D+FF,24,EWD D+FF44722417311484
931,1470,1065,105,AS,31,AS93114701065105
1924,1539,1075,1119,AB,37,AB1924153910751119
1001,1808,1385,1797,ASD,91,ASD1001180813851797
1636,203,1489,438,ASD,10,ASD16362031489438
1079,1482,97,1663,DDD,86,DDD10791482971663
990,235,295,1298,ADSn DD,56,ADSn DD9902352951298
716,1195,1793,1581,ADS DSD,72,ADS DSD716119517931581
1995,704,1479,1229,EWD D+FF,60,EWD D+FF199570414791229
1601,164,108,1311,SDD+ DFF,94,SDD+ DFF16011641081311
461,1707,716,1625,ajsDF,80,ajsDF46117077161625
1010,852,399,842,ajsDF,71,ajsDF1010852399842
510,1480,936,1444,sdf+GG,89,sdf+GG51014809361444
1501,384,870,998,AS,81,AS1501384870998
970,1977,1816,349,AB,87,AB97019771816349
1273,1535,768,815,ASD,80,ASD12731535768815
152,1440,446,1054,ASD,21,ASD15214404461054
886,1847,1728,731,DDD,43,DDD88618471728731
1891,1502,1310,1624,ADSn DD,10,ADSn DD1891150213101624
1215,247,936,239,ADS DSD,18,ADS DSD1215247936239
454,662,1820,1048,EWD D+FF,45,EWD D+FF45466218201048
482,506,1632,1423,SDD+ DFF,7,SDD+ DFF48250616321423
594,707,810,534,ajsDF,12,ajsDF594707810534
1095,966,1916,232,ajsDF,2,ajsDF10959661916232
657,1209,291,1646,sdf+GG,79,sdf+GG65712092911646
860,55,1392,1307,AS,6,AS8605513921307
367,1254,488,1753,AB,16,AB36712544881753
1725,2,672,1757,ASD,92,ASD172526721757
978,1793,259,414,ASD,66,ASD9781793259414
1911,1103,1822,394,DDD,65,DDD191111031822394
1579,141,384,1093,ADSn DD,91,ADSn DD15791413841093
459,1432,1869,468,ADS DSD,67,ADS DSD45914321869468
96,1578,1968,242,EWD D+FF,47,EWD D+FF9615781968242
1232,1585,674,352,SDD+ DFF,11,SDD+ DFF12321585674352
208,1093,1968,668,ajsDF,26,ajsDF20810931968668
42,595,142,1153,ajsDF,60,ajsDF425951421153
1717,1504,500,506,sdf+GG,56,sdf+GG17171504500506
1167,281,1201,564,AS,53,AS11672811201564
378,1585,1087,707,AB,54,AB37815851087707
944,1979,187,1567,ASD,71,ASD94419791871567
765,927,1470,213,ASD,42,ASD7659271470213
1885,969,1158,1916,DDD,37,DDD188596911581916
190,1770,317,620,ADSn DD,26,ADSn DD1901770317620
316,62,549,1853,ADS DSD,44,ADS DSD316625491853
1747,1841,1833,1937,EWD D+FF,62,EWD D+FF1747184118331937
490,494,319,1077,SDD+ DFF,16,SDD+ DFF4904943191077
1796,962,1435,1855,ajsDF,40,ajsDF179696214351855
544,1915,858,1152,ajsDF,19,ajsDF54419158581152
1619,303,109,465,sdf+GG,33,sdf+GG1619303109465
555,1759,1990,1238,AS,3,AS555175919901238
1171,546,291,942,AB,51,AB1171546291942
1881,1366,90,738,ASD,95,ASD1881136690738
1715,383,1185,414,ASD,59,ASD17153831185414
309,101,1884,1717,DDD,81,DDD30910118841717
1744,1618,1556,329,ADSn DD,74,ADSn DD174416181556329
1566,1991,1694,1353,ADS DSD,6,ADS DSD1566199116941353
679,1980,1352,1431,EWD D+FF,3,EWD D+FF679198013521431
1870,1281,443,900,SDD+ DFF,16,SDD+ DFF18701281443900
579,1007,1627,796,ajsDF,80,ajsDF57910071627796
1312,1531,1206,595,ajsDF,81,ajsDF131215311206595
950,1172,395,986,sdf+GG,12,sdf+GG9501172395986
1649,925,1749,1499,cds FFGG,24,cds FFGG164992517491499
591,806,1802,299,dfdg,23,dfdg5918061802299
711,1742,917,177,sgghh,82,sgghh7111742917177
1209,1703,1384,88,sasgg,23,sasgg12091703138488
284,832,62,21,safg,37,safg2848326221
296,1470,1016,536,sgghh,20,sgghh29614701016536
1864,1606,1079,1375,ssgg,57,ssgg1864160610791375
917,1833,536,1511,ADS DSD,62,ADS DSD91718335361511
155,1690,1458,1279,EWD D+FF,85,EWD D+FF155169014581279
1806,954,145,1144,SDD+ DFF,25,SDD+ DFF18069541451144
1773,123,655,326,ajsDF,7,ajsDF1773123655326
590,1702,465,1102,ajsDF,53,ajsDF59017024651102
214,1279,998,102,sdf+GG,8,sdf+GG2141279998102
615,73,119,92,cds FFGG,37,cds FFGG6157311992
208,529,1496,227,dfdg,6,dfdg2085291496227
1402,1284,4,1929,sgghh,91,sgghh1402128441929
535,1028,751,856,sasgg,47,sasgg5351028751856
1577,511,37,686,safg,66,safg157751137686
1312,157,229,604,sgghh,33,sgghh1312157229604
1185,1651,1943,1787,ssgg,23,ssgg1185165119431787
715,904,300,676,ADS DSD,32,ADS DSD715904300676
1417,799,1326,797,EWD D+FF,58,EWD D+FF14177991326797
1988,304,618,434,AS,61,AS1988304618434
639,1126,1718,1933,AB,96,AB639112617181933
1849,1608,284,1588,ASD,88,ASD184916082841588
1616,1388,302,407,ASD,48,ASD16161388302407
842,449,1393,110,DDD,38,DDD8424491393110
1596,544,1698,1912,ADSn DD,66,ADSn DD159654416981912
1242,1193,1192,1547,ADS DSD,88,ADS DSD1242119311921547
841,107,23,993,EWD D+FF,20,EWD D+FF84110723993
1624,1113,755,892,ajsDF,36,ajsDF16241113755892
442,1155,959,1577,sdf+GG,83,sdf+GG44211559591577
670,1499,1945,857,AS,98,AS67014991945857
1522,819,625,109,AB,100,AB1522819625109
1918,646,1625,1608,ASD,5,ASD191864616251608
1824,581,1155,1660,ASD,92,ASD182458111551660
1076,981,24,1485,DDD,52,DDD1076981241485
494,759,978,1977,ADSn DD,87,ADSn DD4947599781977
65,910,1695,187,ADS DSD,73,ADS DSD659101695187
1165,146,970,1578,EWD D+FF,67,EWD D+FF11651469701578
1280,724,966,1115,SDD+ DFF,22,SDD+ DFF12807249661115
1285,1613,573,1503,ajsDF,61,ajsDF128516135731503
1987,1043,471,1938,ajsDF,76,ajsDF198710434711938
1440,1677,708,1771,sdf+GG,57,sdf+GG144016777081771
1640,814,23,1178,AS,91,AS1640814231178
1065,1278,438,1743,AB,7,AB106512784381743
1681,855,116,994,ASD,76,ASD1681855116994
103,378,1198,1112,ASD,51,ASD10337811981112
577,202,661,1393,DDD,96,DDD5772026611393
311,1567,1311,1071,ADSn DD,67,ADSn DD311156713111071
1545,340,579,626,ADS DSD,5,ADS DSD1545340579626
370,532,1295,1088,EWD D+FF,49,EWD D+FF37053212951088
783,1645,801,470,SDD+ DFF,40,SDD+ DFF7831645801470
1076,697,1065,1091,ajsDF,31,ajsDF107669710651091
633,1994,1536,624,ajsDF,37,ajsDF63319941536624
60,648,1781,1378,sdf+GG,23,sdf+GG6064817811378
1757,488,1525,1862,AS,27,AS175748815251862
48,1073,1286,1868,AB,97,AB48107312861868
450,1527,866,79,ASD,97,ASD450152786679
1873,1952,971,1456,ASD,11,ASD187319529711456
990,146,727,1381,DDD,50,DDD9901467271381
594,1268,1246,1521,ADSn DD,91,ADSn DD594126812461521
1208,1772,142,1035,ADS DSD,34,ADS DSD120817721421035
818,164,644,244,EWD D+FF,98,EWD D+FF818164644244
185,652,252,1699,SDD+ DFF,62,SDD+ DFF1856522521699
1132,341,430,1206,ajsDF,98,ajsDF11323414301206
889,270,735,1882,ajsDF,20,ajsDF8892707351882
1794,900,425,794,sdf+GG,58,sdf+GG1794900425794
1629,1366,291,807,AS,7,AS16291366291807
335,825,1562,47,AB,82,AB335825156247
894,1477,1911,1077,ASD,22,ASD894147719111077
1216,243,1172,706,ASD,15,ASD12162431172706
1947,1309,1280,1247,DDD,69,DDD1947130912801247
1717,400,762,1002,ADSn DD,13,ADSn DD17174007621002
518,218,334,1772,ADS DSD,21,ADS DSD5182183341772
637,1480,573,126,EWD D+FF,53,EWD D+FF6371480573126
663,671,8,770,SDD+ DFF,12,SDD+ DFF6636718770
1372,147,908,788,ajsDF,13,ajsDF1372147908788
1965,1126,1886,507,ajsDF,69,ajsDF196511261886507
1415,178,1735,1714,sdf+GG,89,sdf+GG141517817351714
1691,1237,1127,983,cds FFGG,29,cds FFGG169112371127983
1611,1866,97,743,dfdg,20,dfdg1611186697743
906,1234,1375,1499,sgghh,63,sgghh906123413751499
1502,1682,1129,600,sasgg,29,sasgg150216821129600
130,1481,980,1782,safg,86,safg13014819801782
670,421,1280,902,sgghh,98,sgghh6704211280902
1309,9,1651,596,ssgg,32,ssgg130991651596
1332,791,1398,712,ADS DSD,67,ADS DSD13327911398712
188,366,1615,415,EWD D+FF,8,EWD D+FF1883661615415
1067,1679,1337,1857,SDD+ DFF,17,SDD+ DFF1067167913371857
1974,1104,1331,141,ajsDF,16,ajsDF197411041331141
427,243,1608,1390,ajsDF,74,ajsDF42724316081390
687,957,75,1890,sdf+GG,76,sdf+GG687957751890
643,1087,683,178,cds FFGG,25,cds FFGG6431087683178
1399,335,281,11,dfdg,49,dfdg139933528111
622,862,1409,1462,sgghh,82,sgghh62286214091462
1187,65,1674,1047,sasgg,25,sasgg11876516741047
203,928,1458,379,safg,29,safg2039281458379
231,952,1606,577,sgghh,55,sgghh2319521606577
558,129,1190,550,ssgg,93,ssgg5581291190550
165,1251,1299,976,ADS DSD,35,ADS DSD16512511299976
1186,5,877,1006,EWD D+FF,18,EWD D+FF118658771006
5,593,1886,1368,AS,90,AS559318861368
1599,199,1632,1633,AB,61,AB159919916321633
1823,934,1944,1167,ASD,75,ASD182393419441167
241,639,554,1698,ASD,22,ASD2416395541698
700,1116,1868,1522,DDD,52,DDD700111618681522
1469,3,1341,1054,ADSn DD,14,ADSn DD1469313411054
746,1575,756,1406,ADS DSD,39,ADS DSD74615757561406
362,1543,756,1932,EWD D+FF,6,EWD D+FF36215437561932
1388,498,303,677,SDD+ DFF,87,SDD+ DFF1388498303677
478,120,351,1926,ajsDF,44,ajsDF4781203511926
1016,486,1880,852,ajsDF,19,ajsDF10164861880852
1373,248,1569,153,sdf+GG,6,sdf+GG13732481569153
47,698,569,1898,AS,3,AS476985691898
942,1125,1887,1870,AB,71,AB942112518871870
1887,1237,1646,1942,ASD,24,ASD1887123716461942
1745,1990,1277,1690,ASD,64,ASD1745199012771690
1951,1904,1829,1682,DDD,86,DDD1951190418291682
971,1688,1685,1779,ADSn DD,67,ADSn DD971168816851779
531,1405,1762,1401,ADS DSD,22,ADS DSD531140517621401
341,1769,605,1807,EWD D+FF,95,EWD D+FF34117696051807
805,632,800,1169,SDD+ DFF,40,SDD+ DFF8056328001169
1807,1093,1204,784,ajsDF,6,ajsDF180710931204784
1704,462,824,118,ajsDF,41,ajsDF1704462824118
380,945,520,14,sdf+GG,56,sdf+GG38094552014
985,11,880,1366,AS,90,AS985118801366
446,1151,1542,1397,AB,59,AB446115115421397
1576,970,812,361,ASD,20,ASD1576970812361
1240,1566,142,1985,ASD,31,ASD124015661421985
660,1377,285,1177,DDD,12,DDD66013772851177
1328,655,507,1140,ADSn DD,90,ADSn DD13286555071140
297,713,547,851,ADS DSD,66,ADS DSD297713547851
975,1185,121,481,EWD D+FF,42,EWD D+FF9751185121481
950,445,1318,1951,SDD+ DFF,7,SDD+ DFF95044513181951
546,294,81,237,ajsDF,64,ajsDF54629481237
890,756,443,284,ajsDF,73,ajsDF890756443284
707,1722,212,1079,sdf+GG,27,sdf+GG70717222121079
1594,1196,603,1638,AS,11,AS159411966031638
1082,38,469,1665,AB,30,AB1082384691665
500,1071,951,1642,ASD,29,ASD50010719511642
1501,574,121,714,ASD,91,ASD1501574121714
1632,609,881,1524,DDD,72,DDD16326098811524
527,796,496,76,ADSn DD,5,ADSn DD52779649676
493,627,534,1980,ADS DSD,13,ADS DSD4936275341980
1931,1508,1396,1971,EWD D+FF,2,EWD D+FF1931150813961971
1394,273,1396,1299,SDD+ DFF,13,SDD+ DFF139427313961299
1197,447,332,1994,ajsDF,44,ajsDF11974473321994
81,511,389,734,ajsDF,1,ajsDF81511389734
322,931,979,71,sdf+GG,24,sdf+GG32293197971
137,1786,1186,297,AS,28,AS13717861186297
174,1860,1362,907,AB,57,AB17418601362907
1699,1041,1774,675,ASD,28,ASD169910411774675
624,1531,1495,1481,ASD,86,ASD624153114951481
609,1569,1440,251,DDD,22,DDD60915691440251
1484,1655,1292,1562,ADSn DD,42,ADSn DD1484165512921562
1781,1181,428,1647,ADS DSD,79,ADS DSD178111814281647
586,1032,1037,1485,EWD D+FF,69,EWD D+FF586103210371485
454,1494,998,1234,SDD+ DFF,82,SDD+ DFF45414949981234
1890,186,1054,305,ajsDF,55,ajsDF18901861054305
323,1038,743,1154,ajsDF,38,ajsDF32310387431154
1797,492,1559,390,sdf+GG,18,sdf+GG17974921559390
1016,637,518,1445,cds FFGG,28,cds FFGG10166375181445
1405,245,1815,367,dfdg,88,dfdg14052451815367
1614,1279,149,1390,sgghh,91,sgghh161412791491390
1293,1169,266,183,sasgg,45,sasgg12931169266183
1622,706,1174,206,safg,97,safg16227061174206
1886,1417,1277,1392,sgghh,7,sgghh1886141712771392
1547,896,179,1423,ssgg,58,ssgg15478961791423
1848,1064,1779,826,ADS DSD,54,ADS DSD184810641779826
1711,13,1513,1876,EWD D+FF,45,EWD D+FF17111315131876
1491,1894,1125,638,SDD+ DFF,10,SDD+ DFF149118941125638
832,1429,1976,1351,ajsDF,26,ajsDF832142919761351
42,208,977,738,ajsDF,94,ajsDF42208977738
1793,1349,1084,255,sdf+GG,95,sdf+GG179313491084255
960,839,1465,743,cds FFGG,80,cds FFGG9608391465743
897,411,893,657,dfdg,80,dfdg897411893657
1038,1553,1649,1867,sgghh,80,sgghh1038155316491867
1781,1120,145,1887,sasgg,3,sasgg178111201451887
980,1898,946,775,safg,14,safg9801898946775
1404,431,1702,997,sgghh,84,sgghh14044311702997
404,740,1529,705,ssgg,57,ssgg4047401529705
1487,473,1530,1669,ADS DSD,100,ADS DSD148747315301669
18,1325,1261,731,EWD D+FF,48,EWD D+FF1813251261731
494,690,1437,828,AS,91,AS4946901437828
197,258,1274,772,AB,64,AB1972581274772
828,149,1006,1789,ASD,88,ASD82814910061789
112,1531,268,649,ASD,93,ASD1121531268649
1551,1411,257,317,DDD,24,DDD15511411257317
400,971,1357,1257,ADSn DD,47,ADSn DD40097113571257
1679,1217,675,505,ADS DSD,80,ADS DSD16791217675505
471,365,1034,865,EWD D+FF,34,EWD D+FF4713651034865
1351,813,784,787,SDD+ DFF,4,SDD+ DFF1351813784787
133,1100,1646,1422,ajsDF,59,ajsDF133110016461422
126,1543,474,457,ajsDF,100,ajsDF1261543474457
388,1947,1957,196,sdf+GG,82,sdf+GG38819471957196
682,508,1859,230,AS,6,AS6825081859230
805,1329,1114,603,AB,28,AB80513291114603
1391,1996,223,1218,ASD,37,ASD139119962231218
641,748,1862,1,ASD,49,ASD64174818621
1118,1687,1758,615,DDD,84,DDD111816871758615
583,1183,1369,1081,ADSn DD,2,ADSn DD583118313691081
480,1191,1312,294,ADS DSD,20,ADS DSD48011911312294
879,1870,1956,561,EWD D+FF,40,EWD D+FF87918701956561
801,1790,503,137,SDD+ DFF,8,SDD+ DFF8011790503137
1687,1905,1174,957,ajsDF,23,ajsDF168719051174957
275,1439,1342,675,ajsDF,86,ajsDF27514391342675
558,875,1155,113,sdf+GG,56,sdf+GG5588751155113
1830,616,270,587,AS,49,AS1830616270587
1402,987,888,980,AB,97,AB1402987888980
117,373,1971,228,ASD,24,ASD1173731971228
1833,688,1069,1843,ASD,15,ASD183368810691843
363,586,1931,24,DDD,21,DDD363586193124
1633,1190,294,1703,ADSn DD,40,ADSn DD163311902941703
266,1344,958,1684,ADS DSD,9,ADS DSD26613449581684
595,336,1613,606,EWD D+FF,96,EWD D+FF5953361613606
321,60,963,1651,SDD+ DFF,88,SDD+ DFF321609631651
1309,582,1067,615,ajsDF,8,ajsDF13095821067615
621,1537,919,96,ajsDF,40,ajsDF621153791996
624,419,1965,258,sdf+GG,2,sdf+GG6244191965258
1993,893,1124,865,AS,26,AS19938931124865
467,1764,1083,1274,AB,53,AB467176410831274
746,1792,957,902,ASD,80,ASD7461792957902
775,877,1654,1290,ASD,82,ASD77587716541290
328,578,504,798,DDD,85,DDD328578504798
4,325,254,1647,ADSn DD,68,ADSn DD43252541647
277,524,321,700,ADS DSD,44,ADS DSD277524321700
1403,597,1698,1488,EWD D+FF,36,EWD D+FF140359716981488
539,1938,658,1830,SDD+ DFF,81,SDD+ DFF53919386581830
1102,1235,418,681,ajsDF,67,ajsDF11021235418681
4,435,1538,1137,ajsDF,56,ajsDF443515381137
950,1170,904,536,sdf+GG,95,sdf+GG9501170904536
1152,756,791,1016,AS,19,AS11527567911016
1172,1542,552,1594,AB,62,AB117215425521594
1471,1561,65,1069,ASD,2,ASD14711561651069
949,1839,163,1847,ASD,5,ASD94918391631847
1264,58,246,1462,DDD,61,DDD1264582461462
1731,1269,624,840,ADSn DD,23,ADSn DD17311269624840
1352,1073,1870,1035,ADS DSD,80,ADS DSD1352107318701035
1271,670,17,159,EWD D+FF,1,EWD D+FF127167017159
1272,62,1354,376,SDD+ DFF,95,SDD+ DFF1272621354376
363,736,1534,473,ajsDF,1,ajsDF3637361534473
1296,47,1478,9,ajsDF,40,ajsDF12964714789
1952,1921,587,373,sdf+GG,89,sdf+GG19521921587373
157,824,1773,944,cds FFGG,43,cds FFGG1578241773944
1895,371,189,543,dfdg,76,dfdg1895371189543
874,601,549,1296,sgghh,69,sgghh8746015491296
1743,805,1761,591,sasgg,84,sasgg17438051761591
974,928,1846,527,safg,47,safg9749281846527
898,68,789,1199,sgghh,72,sgghh898687891199
242,99,1174,1717,ssgg,72,ssgg2429911741717
513,1880,1781,396,ADS DSD,45,ADS DSD51318801781396
34,1442,1987,1911,EWD D+FF,10,EWD D+FF34144219871911
1748,1144,460,283,SDD+ DFF,11,SDD+ DFF17481144460283
798,308,1846,633,ajsDF,3,ajsDF7983081846633
1687,434,860,204,ajsDF,84,ajsDF1687434860204
432,954,1344,446,sdf+GG,41,sdf+GG4329541344446
1423,405,947,343,cds FFGG,28,cds FFGG1423405947343
1811,72,975,1006,dfdg,88,dfdg1811729751006
1355,1767,762,905,sgghh,34,sgghh13551767762905
1485,609,1054,1945,sasgg,20,sasgg148560910541945
1475,455,1030,904,safg,42,safg14754551030904
125,1909,1681,366,sgghh,55,sgghh12519091681366
1033,487,1525,1191,ssgg,77,ssgg103348715251191
1867,588,800,1855,ADS DSD,3,ADS DSD18675888001855
213,491,1020,1972,EWD D+FF,28,EWD D+FF21349110201972
1581,593,210,1513,AS,22,AS15815932101513
1542,360,1498,936,AB,19,AB15423601498936
1524,1232,130,172,ASD,100,ASD15241232130172
1774,1556,286,121,ASD,15,ASD17741556286121
1852,375,1846,1210,DDD,87,DDD185237518461210
14,331,62,783,ADSn DD,61,ADSn DD1433162783
1474,11,917,781,ADS DSD,59,ADS DSD147411917781
1597,976,1894,1576,EWD D+FF,12,EWD D+FF159797618941576
1176,1245,1981,890,ajsDF,31,ajsDF117612451981890
1411,1355,14,1855,sdf+GG,64,sdf+GG14111355141855
772,69,1781,52,AS,7,AS77269178152
1732,640,1319,472,AB,81,AB17326401319472
1038,1357,1530,465,ASD,43,ASD103813571530465
572,59,1504,1127,ASD,59,ASD5725915041127
957,1019,922,618,DDD,86,DDD9571019922618
1552,1879,571,1642,ADSn DD,17,ADSn DD155218795711642
480,136,216,1271,ADS DSD,8,ADS DSD4801362161271
1422,1969,1010,163,EWD D+FF,93,EWD D+FF142219691010163
866,1760,752,1604,SDD+ DFF,64,SDD+ DFF86617607521604
132,576,1621,544,ajsDF,11,ajsDF1325761621544
523,1624,184,1273,ajsDF,37,ajsDF52316241841273
1956,852,1323,1421,sdf+GG,95,sdf+GG195685213231421
346,1144,342,1170,AS,50,AS34611443421170
1012,1436,1411,583,AB,95,AB101214361411583
1644,1565,1213,52,ASD,50,ASD16441565121352
378,946,186,130,ASD,31,ASD378946186130
1553,673,1894,1501,DDD,12,DDD155367318941501
442,1733,1606,343,ADSn DD,56,ADSn DD44217331606343
1466,1681,499,1302,ADS DSD,90,ADS DSD146616814991302
1689,863,72,1155,EWD D+FF,68,EWD D+FF1689863721155
312,487,227,1025,SDD+ DFF,22,SDD+ DFF3124872271025
1393,759,1404,468,ajsDF,54,ajsDF13937591404468
626,941,173,979,ajsDF,23,ajsDF626941173979
1491,589,1238,163,sdf+GG,74,sdf+GG14915891238163
1206,506,863,500,AS,17,AS1206506863500
637,253,1710,1493,AB,55,AB63725317101493
1013,254,1067,40,ASD,70,ASD1013254106740
1412,637,1519,1588,ASD,29,ASD141263715191588
1657,1301,580,911,DDD,65,DDD16571301580911
1606,551,1135,1964,ADSn DD,1,ADSn DD160655111351964
1419,1063,222,1940,ADS DSD,21,ADS DSD141910632221940
1748,1541,712,463,EWD D+FF,37,EWD D+FF17481541712463
1366,1824,1730,398,SDD+ DFF,71,SDD+ DFF136618241730398
444,352,784,1424,ajsDF,55,ajsDF4443527841424
686,709,457,801,ajsDF,56,ajsDF686709457801
1304,161,1021,1235,sdf+GG,54,sdf+GG130416110211235
949,347,1189,451,AS,61,AS9493471189451
516,739,608,1505,AB,30,AB5167396081505
1753,994,1836,567,ASD,87,ASD17539941836567
203,321,611,1713,ASD,34,ASD2033216111713
724,1325,1691,1594,DDD,82,DDD724132516911594
956,1439,1077,1549,ADSn DD,66,ADSn DD956143910771549
1016,1237,1847,730,ADS DSD,26,ADS DSD101612371847730
1968,1618,1030,825,EWD D+FF,22,EWD D+FF196816181030825
1365,1796,1480,380,SDD+ DFF,79,SDD+ DFF136517961480380
59,514,567,70,ajsDF,82,ajsDF5951456770
109,1053,588,1241,ajsDF,57,ajsDF10910535881241
1210,1975,1527,1931,sdf+GG,44,sdf+GG1210197515271931
460,584,1545,1587,cds FFGG,54,cds FFGG46058415451587
1798,1209,1413,1719,dfdg,85,dfdg1798120914131719
1831,1265,1895,511,sgghh,25,sgghh183112651895511
1465,88,330,310,sasgg,38,sasgg146588330310
1230,242,1525,1865,safg,81,safg123024215251865
1361,453,1197,1324,sgghh,42,sgghh136145311971324
1481,324,1689,1727,ssgg,78,ssgg148132416891727
1311,801,1905,915,ADS DSD,19,ADS DSD13118011905915
1965,1158,25,847,EWD D+FF,97,EWD D+FF1965115825847
1454,1675,1893,14,SDD+ DFF,51,SDD+ DFF14541675189314
1387,1993,1020,12,ajsDF,99,ajsDF13871993102012
351,557,832,882,ajsDF,40,ajsDF351557832882
1120,1407,252,1064,sdf+GG,41,sdf+GG112014072521064
1692,1928,1805,575,cds FFGG,20,cds FFGG169219281805575
962,938,1187,508,dfdg,92,dfdg9629381187508
1744,1798,1386,10,sgghh,84,sgghh17441798138610
984,1357,1143,1689,sasgg,73,sasgg984135711431689
1260,1115,787,1918,safg,2,safg126011157871918
1291,1539,402,1052,sgghh,19,sgghh129115394021052
934,168,459,1813,ssgg,14,ssgg9341684591813
951,1866,707,1945,ADS DSD,65,ADS DSD95118667071945
667,179,1404,1463,EWD D+FF,63,EWD D+FF66717914041463
1799,456,414,1867,AS,89,AS17994564141867
952,1571,1511,1718,AB,87,AB952157115111718
285,1265,863,1540,ASD,1,ASD28512658631540
385,747,1323,1172,ASD,28,ASD38574713231172
1978,1796,1305,1694,DDD,17,DDD1978179613051694
310,1387,1845,1795,ADSn DD,35,ADSn DD310138718451795
616,162,474,273,ADS DSD,96,ADS DSD616162474273
979,618,991,1961,EWD D+FF,51,EWD D+FF9796189911961
1964,1148,597,1595,SDD+ DFF,41,SDD+ DFF196411485971595
639,615,1222,46,ajsDF,37,ajsDF639615122246
1323,803,230,310,ajsDF,36,ajsDF1323803230310
1542,1228,1290,1019,sdf+GG,17,sdf+GG1542122812901019
1550,996,323,121,AS,82,AS1550996323121
641,952,1510,1286,AB,77,AB64195215101286
1628,740,908,1499,ASD,44,ASD16287409081499
404,1467,208,1544,ASD,45,ASD40414672081544
1111,1408,133,1746,DDD,59,DDD111114081331746
311,292,1540,558,ADSn DD,76,ADSn DD3112921540558
1739,433,812,806,ADS DSD,9,ADS DSD1739433812806
19,746,487,1122,EWD D+FF,47,EWD D+FF197464871122
353,1395,1969,1825,SDD+ DFF,14,SDD+ DFF353139519691825
349,57,337,1499,ajsDF,45,ajsDF349573371499
1834,965,558,103,ajsDF,93,ajsDF1834965558103
614,1949,911,1257,sdf+GG,61,sdf+GG61419499111257
714,656,1105,1986,AS,58,AS71465611051986
874,1485,545,1909,AB,45,AB87414855451909
1152,935,1760,294,ASD,18,ASD11529351760294
409,920,713,308,ASD,84,ASD409920713308
1807,330,1125,1706,DDD,82,DDD180733011251706
1394,375,627,1063,ADSn DD,80,ADSn DD13943756271063
1899,209,48,1259,ADS DSD,40,ADS DSD1899209481259
1880,464,1419,1656,EWD D+FF,69,EWD D+FF188046414191656
338,1270,1523,1144,SDD+ DFF,44,SDD+ DFF338127015231144
1425,742,1821,738,ajsDF,46,ajsDF14257421821738
